id_umf,umf,flona,uf,conces,status,hectares
ALT2,"2",Altamira,PA,RRX Mineração e Serviços LTDA,Execuntando PMFS,"112994.27"
CRP2,"2",Crepori,PA,BRASADOC Timber Com de Madeiras LTDA,Execuntando PMFS,"134148.31"
CRP3,"3",Crepori,PA,BRASADOC Timber Com de Madeiras LTDA,Execuntando PMFS,"59863.9"
ALT4,"4",Altamira,PA,Patauá Florestal SPE LTDA,Execuntando PMFS,"111435.98"
ALT3,"3",Altamira,PA,Patauá Florestal SPE LTDA,Execuntando PMFS,"98413.59"
S-T1B,1B,Saraca-Taquera,PA,SAMISE Ind. Com. e Exp. de Madeiras LTDA,Execuntando PMFS,"59408.34"
S-T1A,1A,Saraca-Taquera,PA,EBATA Produtos Florestais LTDA,Execuntando PMFS,"26897.96"
S-T3,"3",Saraca-Taquera,PA,GOLF Ind e Com de Madeiras LTDA,Contrato Rescindido,"18933.62"
S-T2,"2",Saraca-Taquera,PA,EBATA Produtos Florestais LTDA,Execuntando PMFS,"29769.82"
CXN3,"3",Caxiuanã,PA,CEMAL Com Ecológico de Madeiras LTDA,Execuntando PMFS,"52168.08"
CXN1,"1",Caxiuanã,PA,Benevides Madeiras LTDA,Execuntando PMFS,"37365.18"
ALT1,"1",Altamira,PA,RRX Mineração e Serviços LTDA,Execuntando PMFS,"39072.6"
CXN2,"2",Caxiuanã,PA,Benevides Madeiras LTDA,Execuntando PMFS,"87559.204"
CXN2,"2",Caxiuanã,PA,Benevides Madeiras LTDA,Execuntando PMFS,"87067.201"
